"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000062074",0,1,0,1,0,0,4,2,0,2,3,3,1,4,4,1,3,2,1
"ENSMUSG00000062075",458,314,328,464,546,409,465,336,442,539,559,479,451,416,278,419,372,485,413
"ENSMUSG00000062078",7173,8710,7558,9026,5373,6787,8884,8665,5448,3714,6120,6509,5320,6005,8188,7485,6913,7067,5613
"ENSMUSG00000062082",13,18,24,25,9,14,14,11,10,6,13,6,3,9,12,5,1,3,3
"ENSMUSG00000062098",3383,6839,6178,8171,5476,5522,6741,4965,3689,4073,4856,4596,3968,4871,6667,5850,5462,4170,4382
"ENSMUSG00000062101",55,46,69,42,43,53,49,39,26,47,44,57,42,44,61,43,42,43,44
"ENSMUSG00000062110",326,314,316,444,270,292,293,292,313,238,335,248,273,286,300,335,297,292,303
"ENSMUSG00000062115",1845,1283,1225,1599,2062,1107,1217,1359,1950,1658,1947,1565,1884,1513,1054,1417,1262,1264,1742
"ENSMUSG00000062116",167,178,217,269,182,221,191,180,141,157,173,155,177,170,166,183,205,240,167
"ENSMUSG00000062121",11,4,1,6,6,5,0,13,10,12,12,4,18,6,16,9,8,20,5
"ENSMUSG00000062127",722,764,656,755,658,547,634,781,596,476,717,583,712,493,575,615,650,574,695
"ENSMUSG00000062151",603,463,366,713,282,563,588,478,881,384,499,608,816,626,454,254,622,545,574
"ENSMUSG00000062157",10,5,8,0,8,5,3,1,2,4,14,15,5,8,4,8,5,5,4
"ENSMUSG00000062168",5,7,0,3,13,1,6,6,2,12,2,3,5,8,0,5,4,16,7
"ENSMUSG00000062169",770,730,737,928,734,730,837,655,622,687,702,588,577,622,545,667,603,690,669
"ENSMUSG00000062175",33,32,47,24,21,25,42,31,35,34,34,0,13,50,29,31,36,7,41
"ENSMUSG00000062184",872,785,830,1180,367,888,809,681,682,590,752,729,750,753,735,478,779,656,749
"ENSMUSG00000062190",1314,1352,1231,1531,1172,1422,1554,1210,1187,1153,1153,1206,1269,1302,1198,1265,1683,1426,1408
"ENSMUSG00000062198",69,52,79,129,116,111,149,142,168,152,142,122,139,112,153,130,145,135,55
"ENSMUSG00000062202",2131,2494,2449,3062,3276,2052,2420,1978,2252,2253,2519,2146,2094,2208,1913,2404,2044,2229,2580
"ENSMUSG00000062203",1749,1862,1423,1580,1635,1255,1410,1492,1487,1140,1533,1364,1400,1359,1522,1380,1556,1275,1685
"ENSMUSG00000062209",1662,1428,1026,1087,1031,1021,1316,1312,1401,1000,1184,1235,1432,1336,1188,936,1338,1109,1495
"ENSMUSG00000062210",257,212,324,241,96,237,160,163,220,114,238,239,129,181,132,134,144,169,147
"ENSMUSG00000062232",3584,3449,3149,3376,3744,2807,3218,3193,3116,2634,3031,3209,2996,3256,2668,3690,3159,2452,3648
"ENSMUSG00000062234",2215,2027,1785,2496,2346,1667,2004,1906,2006,1922,2197,2023,2121,1957,1350,2052,2064,2029,2172
"ENSMUSG00000062248",21,5,10,12,27,20,11,9,7,9,15,14,12,5,12,15,14,5,15
"ENSMUSG00000062252",79,37,48,69,65,60,60,72,44,62,68,51,55,47,38,58,72,73,74
"ENSMUSG00000062257",4557,4434,3709,4517,3706,3489,4261,4170,3487,3215,3301,3940,3679,4350,4103,4330,4543,4045,4516
"ENSMUSG00000062270",8624,8295,9683,11150,8817,9792,10575,7891,7323,8156,8333,7469,7977,7994,7579,8489,8637,9446,8640
"ENSMUSG00000062284",1,0,9,8,5,2,12,22,10,9,6,6,10,7,12,16,10,10,3
"ENSMUSG00000062296",2102,2150,1908,4881,7490,3775,5853,6143,7846,8063,8219,6031,7501,6480,5834,6515,5639,5438,1922
"ENSMUSG00000062300",135,102,166,183,98,158,160,101,108,134,136,99,152,91,64,108,103,156,123
"ENSMUSG00000062309",221,195,179,294,186,327,253,238,212,221,195,217,230,195,106,236,253,311,168
"ENSMUSG00000062310",2,4,4,6,11,7,14,8,4,5,5,7,4,5,8,2,2,3,0
"ENSMUSG00000062312",51,52,59,72,50,65,49,51,80,41,75,67,54,46,32,37,45,39,63
"ENSMUSG00000062328",3861,4463,5455,7475,4460,5810,5702,4398,3064,4652,3780,3972,3769,4351,4546,4323,4428,4489,3580
"ENSMUSG00000062329",0,17,7,14,1,28,4,9,6,12,4,3,10,0,16,3,9,14,0
"ENSMUSG00000062352",337,344,363,419,407,379,410,319,265,314,295,292,278,298,201,307,351,431,319
"ENSMUSG00000062372",145,71,72,84,76,138,107,147,230,219,177,95,240,164,80,111,212,178,98
"ENSMUSG00000062373",1603,1788,1909,2582,1422,1829,2320,1706,1419,1322,1467,1652,1731,1605,1904,1518,2388,1626,1536
"ENSMUSG00000062376",337,368,410,503,357,407,490,354,315,315,322,380,299,434,474,410,391,354,317
"ENSMUSG00000062380",4948,3551,3898,6829,4290,5376,5318,3911,3850,4507,3660,4759,4497,4282,3054,3884,4905,6094,4102
"ENSMUSG00000062382",4,29,30,133,0,97,72,58,9,1,10,43,8,38,19,39,38,50,1
"ENSMUSG00000062393",55,22,15,30,30,9,35,17,24,9,55,10,23,63,32,12,13,34,42
"ENSMUSG00000062397",4870,5244,5623,6866,4889,5402,6177,4807,3954,3858,4286,4525,4062,4743,5319,5282,4872,5276,4722
"ENSMUSG00000062421",910,772,954,1059,837,954,885,722,721,860,883,687,763,665,761,673,767,965,790
"ENSMUSG00000062438",6,0,5,1,0,9,0,7,6,9,20,3,6,1,5,13,18,18,8
"ENSMUSG00000062444",2870,2658,2588,3573,2904,2991,3267,2838,2716,2757,2656,2802,2803,3235,2343,3141,3153,3684,2780
"ENSMUSG00000062470",25,31,46,72,47,60,55,36,75,41,42,41,35,44,71,53,32,42,29
"ENSMUSG00000062480",122,122,83,113,182,127,150,110,174,93,134,115,136,99,149,116,124,118,110
"ENSMUSG00000062488",204,169,257,345,184,218,286,245,143,208,262,139,192,289,140,151,115,142,167
"ENSMUSG00000062496",0,5,0,0,4,0,0,3,3,1,2,5,4,1,2,4,7,3,0
"ENSMUSG00000062510",17,43,51,81,46,41,74,66,74,40,57,56,54,58,83,57,60,66,28
"ENSMUSG00000062515",1,3,4,2,2,7,2,4,3,0,9,5,0,2,0,1,0,0,1
"ENSMUSG00000062519",499,502,394,595,550,430,531,556,612,466,542,564,579,505,675,602,548,552,447
"ENSMUSG00000062526",305,195,231,386,290,314,334,268,303,333,283,280,272,303,314,295,295,292,263
"ENSMUSG00000062542",197,226,206,231,55,134,215,151,159,79,198,160,185,172,95,65,138,168,199
"ENSMUSG00000062545",41,29,49,91,23,37,75,65,26,39,48,29,25,20,20,24,22,37,37
"ENSMUSG00000062553",12,3,5,11,0,4,10,10,19,14,2,8,3,14,6,10,10,1,2
"ENSMUSG00000062561",32,24,23,58,15,30,48,31,39,28,27,33,24,40,34,20,42,32,15
"ENSMUSG00000062563",243,289,329,446,346,342,242,206,252,299,269,207,234,293,210,304,278,357,297
"ENSMUSG00000062580",1405,1089,1153,1386,1259,1180,1203,1046,1122,1029,1117,993,1146,1041,849,1013,950,996,1282
"ENSMUSG00000062585",20,22,5,28,20,16,27,25,27,19,15,26,14,9,6,8,19,13,12
"ENSMUSG00000062590",591,495,449,620,594,490,588,481,579,555,563,553,574,618,324,446,501,551,480
"ENSMUSG00000062591",12409,11249,10566,15459,10779,11787,13511,11941,8118,8496,9370,13944,9166,10436,8804,12819,12319,12725,9774
"ENSMUSG00000062593",24,0,24,0,24,9,0,0,19,16,38,16,0,0,0,10,0,0,16
"ENSMUSG00000062604",3321,3564,3365,4745,3404,3564,3965,3629,3242,2858,3419,3423,3668,3757,3571,3365,4381,3994,3262
"ENSMUSG00000062619",67,26,45,45,54,55,44,18,61,88,65,42,37,37,25,20,24,34,46
"ENSMUSG00000062627",446,433,398,464,584,391,628,707,714,597,723,594,694,649,663,672,619,500,371
"ENSMUSG00000062646",232,182,174,249,197,153,224,185,240,169,238,185,209,217,190,231,226,162,187
"ENSMUSG00000062647",4168,3460,4556,6044,4530,5008,4752,3492,3516,3880,4011,3369,3643,3502,2182,3635,3208,4567,3935
"ENSMUSG00000062661",7873,8458,7821,11573,7476,8186,9526,7587,6548,6093,6608,7423,6575,8256,5963,8329,7639,10087,7201
"ENSMUSG00000062683",213,177,244,298,347,200,142,99,203,210,129,140,215,214,90,243,292,217,187
"ENSMUSG00000062691",299,231,288,247,241,311,312,225,217,273,270,205,265,280,212,264,250,306,269
"ENSMUSG00000062694",6,5,5,11,5,11,8,12,10,7,8,5,9,9,0,1,6,6,11
"ENSMUSG00000062704",3,0,3,1,0,10,6,0,3,0,1,5,6,2,0,9,10,1,1
"ENSMUSG00000062713",3,2,3,11,8,8,6,1,2,5,4,7,3,5,11,5,7,8,3
"ENSMUSG00000062729",217,174,233,371,448,304,377,381,427,501,525,384,395,438,387,346,299,361,135
"ENSMUSG00000062743",42,31,44,45,73,26,39,66,49,37,45,41,31,22,51,40,38,30,36
"ENSMUSG00000062753",548,356,446,492,590,581,612,374,536,593,542,422,578,404,213,336,392,536,496
"ENSMUSG00000062760",1497,1413,1136,1478,1682,912,1237,1058,1224,1256,1351,1013,1184,1217,1089,1184,1106,1047,1553
"ENSMUSG00000062761",939,718,907,1123,857,857,1029,910,833,911,870,825,893,856,668,817,951,1124,846
"ENSMUSG00000062762",1721,1592,1667,2217,1923,1914,1924,1485,1512,1582,1640,1618,1616,1584,1560,1673,1669,1902,1478
"ENSMUSG00000062778",47,21,38,16,4,36,7,31,29,12,37,26,25,22,29,49,24,19,22
"ENSMUSG00000062785",2969,2999,2526,4064,4809,2002,2738,2894,3281,4142,3624,3544,3239,3196,2224,3583,3224,2678,3517
"ENSMUSG00000062794",89,72,76,99,106,64,81,83,75,52,83,49,61,66,69,65,80,59,54
"ENSMUSG00000062797",615,580,649,731,707,628,671,496,529,503,552,482,514,491,516,548,488,530,529
"ENSMUSG00000062822",393,498,480,647,692,628,627,668,641,649,641,604,644,650,836,760,661,563,425
"ENSMUSG00000062825",20646,23122,25929,30200,19668,26818,27211,21949,15957,17509,18704,20829,16782,22255,22938,22969,22013,21944,18136
"ENSMUSG00000062826",4,7,7,8,5,2,8,2,11,5,12,10,2,10,2,5,6,10,6
"ENSMUSG00000062859",45,13,10,12,3,15,12,16,21,9,27,22,8,6,4,26,7,12,8
"ENSMUSG00000062861",171,115,91,181,189,97,170,106,212,222,219,142,165,131,117,130,139,167,163
"ENSMUSG00000062866",1222,694,993,763,399,476,492,623,825,323,973,869,557,593,681,648,462,683,689
"ENSMUSG00000062867",827,730,770,1134,942,914,877,646,808,770,836,675,778,723,450,789,632,896,778
"ENSMUSG00000062901",1693,1749,1430,1972,1541,1523,1701,1762,1807,1262,1762,1756,1736,1616,1834,1697,1787,1869,1559
"ENSMUSG00000062905",2,0,0,15,0,1,3,1,2,5,0,11,3,6,6,2,6,1,0
"ENSMUSG00000062906",135,150,159,189,188,160,243,204,217,243,226,218,178,229,162,221,207,220,122
"ENSMUSG00000062908",837,642,982,1013,725,862,740,676,697,632,871,629,574,611,483,521,511,625,681
"ENSMUSG00000062929",1235,1347,1554,1719,1316,1508,1687,1291,979,1057,1161,1227,1073,1110,1485,1243,1349,1152,1091
"ENSMUSG00000062931",272,330,270,321,325,344,294,320,298,320,287,248,327,249,429,269,336,322,290
"ENSMUSG00000062933",3644,3574,4071,4204,3420,4304,3477,3182,3020,3182,3485,3313,3132,3615,2733,3461,3254,3541,3756
"ENSMUSG00000062937",224,274,258,371,225,248,226,247,219,192,244,171,193,212,244,188,223,195,277
"ENSMUSG00000062939",0,4,5,7,0,2,8,3,7,6,3,13,3,1,0,2,26,4,0
"ENSMUSG00000062944",58,85,55,93,34,42,62,63,49,27,64,44,42,50,53,50,56,40,48
"ENSMUSG00000062949",459,477,679,441,214,318,317,376,467,283,566,439,396,402,453,344,389,270,360
"ENSMUSG00000062960",426,401,429,457,207,345,474,392,375,293,404,337,386,361,204,268,284,242,281
"ENSMUSG00000062961",574,395,394,565,527,391,594,409,455,379,466,328,381,467,331,448,425,489,521
"ENSMUSG00000062963",965,843,1210,1553,1024,1240,1360,964,771,1052,848,916,866,897,698,956,990,1276,893
"ENSMUSG00000062980",80,99,124,117,43,98,43,56,81,27,88,111,101,64,76,34,98,45,52
"ENSMUSG00000062981",557,538,765,785,612,703,711,559,497,553,506,612,498,654,390,520,572,566,501
"ENSMUSG00000062991",106,71,60,98,68,75,159,108,90,72,102,95,141,74,72,68,118,92,102
"ENSMUSG00000062995",620,554,528,756,718,611,694,573,557,768,690,549,649,567,532,613,532,669,606
"ENSMUSG00000062997",2104,1661,2249,3429,2143,2657,2543,1769,1754,2191,2293,1639,1955,1839,1017,1829,1672,2442,1963
"ENSMUSG00000063011",15,2,6,17,8,21,15,12,16,22,19,14,20,16,14,12,13,12,8
"ENSMUSG00000063015",4278,6218,6574,9421,4420,6014,6999,5705,4090,3433,4093,5237,4168,4766,5572,5319,6296,5998,3982
"ENSMUSG00000063018",322,292,393,400,287,382,414,265,224,275,301,189,209,322,261,353,210,380,240
"ENSMUSG00000063019",652,453,573,672,823,647,633,436,577,569,658,463,552,493,351,530,416,503,625
"ENSMUSG00000063047",267,294,277,324,299,249,308,233,289,224,262,308,268,248,245,270,261,259,276
"ENSMUSG00000063049",496,350,476,572,578,530,423,331,411,517,485,425,495,387,487,455,536,586,442
"ENSMUSG00000063052",524,684,806,894,586,927,1070,834,566,684,638,684,628,750,985,767,851,785,575
"ENSMUSG00000063060",34,50,35,57,26,57,61,55,30,31,34,54,26,43,44,34,26,53,44
"ENSMUSG00000063063",2214,2116,1919,2752,2055,2011,2475,2131,1857,1844,1791,1892,2021,2000,1725,2081,2283,2193,2048
"ENSMUSG00000063065",2851,3237,3969,4867,2899,4863,4459,3030,2928,2685,2784,3185,2613,3736,2293,3419,3118,4153,2825
"ENSMUSG00000063077",18992,16355,11901,14393,17324,10855,15996,16253,16167,11413,15157,15056,16837,14473,13985,14989,14714,14917,17176
"ENSMUSG00000063087",186,131,103,157,237,99,186,191,244,169,244,187,240,195,148,179,134,197,136
"ENSMUSG00000063108",415,449,426,571,482,502,680,616,533,426,528,525,491,513,802,602,624,490,381
"ENSMUSG00000063109",0,3,1,3,1,7,7,1,2,2,3,2,4,3,2,2,3,0,3
"ENSMUSG00000063129",2,2,0,8,3,3,0,2,7,0,1,5,3,1,6,9,0,3,7
"ENSMUSG00000063142",4241,3662,2170,3207,4247,2286,3431,3748,4584,3334,3474,3912,4471,4243,3716,3608,4483,3663,4021
"ENSMUSG00000063145",187,170,199,236,238,262,202,192,189,204,250,221,219,231,210,184,240,206,184
"ENSMUSG00000063146",3991,3095,2931,4407,3624,3274,3368,3163,3362,3129,3391,3172,3584,3309,1989,3379,3329,4312,3647
"ENSMUSG00000063160",2425,2169,2242,2835,3588,2040,2466,2349,2420,2817,2638,2529,2414,2674,1767,2858,2552,2813,2453
"ENSMUSG00000063171",138,422,286,274,76,309,447,346,125,172,88,220,57,318,201,374,289,393,160
"ENSMUSG00000063172",86,83,116,131,168,116,113,98,110,117,135,101,125,100,81,101,115,101,90
"ENSMUSG00000063179",212,147,181,362,308,242,263,315,291,339,309,313,312,346,337,261,229,264,216
"ENSMUSG00000063188",5,12,7,11,9,7,5,7,15,17,25,19,18,12,7,15,15,9,6
"ENSMUSG00000063193",4,5,0,4,5,3,7,10,4,6,1,2,7,0,0,4,4,3,2
"ENSMUSG00000063200",684,575,660,804,821,683,711,513,613,744,720,461,659,513,585,505,491,554,601
"ENSMUSG00000063229",5438,4894,5484,6202,6085,6167,5471,4116,4295,5181,4503,4636,4875,4762,3561,4480,4965,5904,5259
"ENSMUSG00000063234",63,76,102,163,37,62,93,103,48,68,64,65,60,69,25,38,20,52,30
"ENSMUSG00000063235",559,401,566,651,606,471,548,445,430,537,447,375,435,442,325,455,422,451,469
"ENSMUSG00000063236",267,217,257,335,284,271,257,242,250,337,274,250,206,199,118,231,214,305,191
"ENSMUSG00000063239",387,352,260,683,325,337,369,354,224,329,377,470,453,302,288,289,525,342,253
"ENSMUSG00000063245",10,6,4,6,33,5,9,17,1,1,9,3,3,7,3,1,10,4,1
"ENSMUSG00000063253",2855,3271,3614,4129,2571,3965,3989,3234,2346,2519,2618,2644,2357,3157,4050,3212,3514,3509,2718
"ENSMUSG00000063260",111,95,53,60,68,32,50,40,86,45,68,56,83,48,48,41,77,27,77
"ENSMUSG00000063268",62,37,75,103,59,83,73,70,92,57,103,92,105,78,32,63,50,56,34
"ENSMUSG00000063273",1281,1424,1437,1652,1387,1347,1285,1340,1163,1030,1327,1193,1204,1284,1523,1435,1493,1377,1262
"ENSMUSG00000063275",120,102,124,197,153,111,129,128,98,137,132,136,133,118,121,125,117,151,118
"ENSMUSG00000063277",2,14,18,11,17,5,18,25,8,2,30,11,14,17,7,7,11,21,0
"ENSMUSG00000063281",347,356,404,506,373,391,348,321,290,304,348,305,351,311,234,315,451,419,435
"ENSMUSG00000063286",73,74,37,74,103,25,83,95,102,92,168,50,108,103,83,45,63,27,89
"ENSMUSG00000063296",130,206,126,193,84,112,131,89,64,130,110,110,77,89,122,100,106,87,115
"ENSMUSG00000063297",2963,2758,2402,2544,2611,2168,2874,2403,2140,1683,2095,1887,1911,2120,2992,2803,2716,2217,2838
"ENSMUSG00000063316",2128,1190,1598,1785,2957,1576,1563,1055,1723,2376,2235,1188,1868,978,882,1097,961,1369,2022
"ENSMUSG00000063317",2655,2582,1999,2519,2256,1820,2052,2160,2187,1841,2173,2181,2361,2243,2200,2283,2529,2232,2461
"ENSMUSG00000063320",90,42,77,82,128,76,123,76,94,123,112,82,71,93,62,70,83,68,71
"ENSMUSG00000063334",801,771,868,1003,856,952,952,767,702,707,829,655,709,735,680,780,886,795,800
"ENSMUSG00000063354",132,136,268,92,13,52,21,58,102,8,122,99,38,77,30,47,23,16,42
"ENSMUSG00000063358",13483,14958,13946,15112,14041,12987,14418,12405,10902,11489,11391,12043,10758,14369,12896,14714,13413,12902,13803
"ENSMUSG00000063362",665,715,719,821,556,624,740,647,595,474,647,729,684,611,692,625,711,689,727
"ENSMUSG00000063364",27,20,20,22,7,13,9,14,27,10,34,10,14,7,7,6,20,15,22
"ENSMUSG00000063382",1058,957,774,1186,1059,800,915,894,1103,926,1085,1029,972,979,585,849,979,1003,1024
"ENSMUSG00000063383",10,25,19,38,37,23,31,17,17,9,24,20,16,19,17,24,14,13,26
"ENSMUSG00000063388",1,3,5,7,8,2,18,1,6,0,6,0,0,3,0,0,0,1,2
"ENSMUSG00000063406",782,925,1001,1318,817,826,948,958,715,664,708,656,667,749,1022,692,846,821,763
"ENSMUSG00000063409",36,7,1,3,2,4,2,17,36,3,41,10,17,3,6,22,4,4,5
"ENSMUSG00000063410",1143,1012,878,989,899,797,851,858,859,671,934,825,916,866,754,803,950,878,1028
"ENSMUSG00000063415",172,337,205,402,426,194,248,248,131,223,306,253,239,113,174,182,249,168,283
"ENSMUSG00000063428",272,184,317,239,265,186,199,192,215,174,265,168,176,142,216,209,122,152,161
"ENSMUSG00000063430",1801,1597,1520,1570,1983,1222,1367,1422,1402,1458,1484,1335,1200,1664,1149,1744,1204,1547,1829
"ENSMUSG00000063434",738,534,489,818,1047,598,735,737,802,686,656,765,741,834,640,537,673,639,794
"ENSMUSG00000063439",205,125,176,224,240,217,205,139,223,270,226,179,270,181,105,164,134,206,215
"ENSMUSG00000063445",237,112,242,248,272,225,267,213,209,209,246,167,225,177,111,185,139,196,151
"ENSMUSG00000063446",268,250,259,337,184,241,344,257,184,247,254,176,198,247,242,263,276,219,228
"ENSMUSG00000063450",674,463,504,630,550,497,569,585,800,555,738,571,689,657,405,502,479,368,490
"ENSMUSG00000063455",1100,1141,751,969,1097,594,877,1018,1192,940,1123,1035,1145,1208,989,1039,1063,1034,1313
"ENSMUSG00000063457",4422,3544,4735,6307,5498,5412,5563,3762,3868,5170,4184,3495,3928,3671,2191,3468,3251,5983,3955
"ENSMUSG00000063458",6,11,16,22,6,9,15,22,9,13,9,18,13,13,2,15,14,12,16
"ENSMUSG00000063480",1552,1759,2195,2345,1780,2239,2134,1682,1385,1537,1459,1576,1551,1705,1500,1739,1882,1792,1549
"ENSMUSG00000063488",91,48,93,126,105,58,91,156,119,79,139,107,115,117,162,116,66,85,69
"ENSMUSG00000063506",79,45,80,152,123,101,83,92,113,77,114,117,102,96,74,62,75,102,61
"ENSMUSG00000063511",2573,1364,1751,3851,5628,2863,3307,3747,6577,6817,6411,4179,5330,4277,3092,4400,3154,4544,1998
"ENSMUSG00000063514",3,0,0,2,9,1,4,9,8,12,12,3,9,4,0,1,0,2,1
"ENSMUSG00000063522",21,18,7,15,26,19,14,42,33,54,32,28,30,39,28,30,15,26,9
"ENSMUSG00000063524",16768,15478,17707,22967,14445,17947,17647,14248,12756,12283,12286,15799,12262,16809,11590,16966,16471,19828,13878
"ENSMUSG00000063529",16,17,6,3,11,7,0,4,3,0,6,11,1,7,2,7,10,2,0
"ENSMUSG00000063531",1364,1325,1057,1074,1502,935,1265,1343,1066,948,909,1038,1048,1177,1152,1273,1036,1294,1579
"ENSMUSG00000063535",36,46,51,79,71,86,61,45,66,86,82,48,70,40,62,48,54,64,62
"ENSMUSG00000063550",713,777,663,931,668,606,622,769,731,580,736,800,690,662,664,758,790,723,618
"ENSMUSG00000063558",174,151,205,146,148,101,114,196,241,137,246,176,130,149,155,113,85,66,95
"ENSMUSG00000063564",303,166,123,222,149,233,230,149,378,187,277,292,282,350,167,277,185,352,109
"ENSMUSG00000063568",366,520,469,522,416,339,486,408,336,356,385,369,314,413,525,402,518,414,441
"ENSMUSG00000063576",2741,1946,2255,3587,3330,2774,3008,2092,2778,3080,2740,2307,2964,2371,1520,2279,2395,3276,2675
"ENSMUSG00000063594",24,19,26,17,10,14,16,23,15,10,21,24,15,12,15,18,18,12,14
"ENSMUSG00000063600",113,160,121,196,190,179,172,176,129,140,152,155,139,136,130,153,196,201,175
"ENSMUSG00000063605",51,58,116,78,34,57,33,65,50,39,72,70,60,42,24,34,42,36,44
"ENSMUSG00000063611",16,37,40,59,19,52,65,30,22,16,43,48,19,35,16,39,22,24,11
"ENSMUSG00000063626",785,479,337,396,453,495,745,328,730,395,702,619,731,647,523,481,704,657,742
"ENSMUSG00000063632",307,480,380,609,386,541,408,324,414,302,407,403,325,424,471,422,411,533,314
"ENSMUSG00000063646",1478,1010,1237,1593,1706,1526,1335,1101,1326,1557,1476,1106,1490,1261,625,1184,1319,1594,1591
"ENSMUSG00000063652",22,14,17,24,27,22,27,34,31,28,32,41,30,45,36,26,25,18,28
"ENSMUSG00000063659",7683,10729,11352,12790,11454,9788,12107,10215,7968,8486,8823,9071,7783,9260,9905,10623,9585,9104,9223
"ENSMUSG00000063661",141,85,99,82,104,97,118,132,117,123,75,84,65,106,56,106,91,118,132
"ENSMUSG00000063663",353,374,361,320,284,245,256,326,407,230,470,387,359,359,392,249,360,239,396
"ENSMUSG00000063681",26,28,22,16,19,20,24,12,14,17,29,14,26,12,48,10,14,28,30
"ENSMUSG00000063683",1,0,0,3,0,1,17,4,8,0,1,2,4,4,3,0,4,2,1
"ENSMUSG00000063687",80,140,149,183,124,132,118,130,99,107,110,118,136,187,116,112,122,139,82
"ENSMUSG00000063694",1911,1566,2185,2318,2177,2130,1843,1571,1591,1941,1872,1639,1892,1456,1535,1577,1605,1772,1947
"ENSMUSG00000063698",161,163,132,201,154,141,200,175,186,196,190,181,161,180,176,180,151,187,111
"ENSMUSG00000063704",78,16,61,18,33,26,30,61,75,15,70,67,47,41,16,96,28,28,14
"ENSMUSG00000063714",173,170,211,260,228,227,218,110,166,136,158,152,141,159,141,237,145,229,159
"ENSMUSG00000063727",11,23,19,22,1,13,9,20,12,3,14,10,17,10,4,21,25,9,19
"ENSMUSG00000063730",46,58,59,41,69,75,129,112,127,64,122,93,80,77,76,116,78,89,54
"ENSMUSG00000063760",351,337,324,583,397,440,534,471,461,450,436,414,538,418,597,334,526,343,330
"ENSMUSG00000063765",320,273,304,410,317,364,455,308,303,329,321,317,321,327,224,335,321,374,290
"ENSMUSG00000063767",5,9,4,17,14,3,4,7,8,6,4,7,8,4,5,13,5,9,4
"ENSMUSG00000063785",254,186,277,381,293,238,278,231,256,276,344,238,262,236,166,334,249,252,212
"ENSMUSG00000063787",290,321,368,439,393,447,358,316,266,411,339,287,308,306,286,333,305,454,333
"ENSMUSG00000063796",205,235,311,405,157,333,296,270,245,176,270,254,262,261,199,226,292,171,200
"ENSMUSG00000063800",298,293,354,480,421,345,414,337,307,330,342,297,319,353,343,408,356,403,315
"ENSMUSG00000063801",1666,1363,1428,1651,1538,1293,1549,1312,1477,1377,1289,1368,1234,1450,1093,1364,1521,1675,1498
"ENSMUSG00000063802",1383,1159,1334,1931,1525,1551,1578,1140,1140,1404,1199,1168,1172,1164,944,1169,1218,1541,1314
"ENSMUSG00000063804",30,16,27,45,31,39,31,44,64,52,52,62,45,45,66,75,50,45,25
"ENSMUSG00000063808",465,411,388,480,489,414,459,462,431,517,508,422,477,415,308,480,380,386,428
"ENSMUSG00000063810",209,129,149,160,151,142,146,179,262,147,251,222,199,213,182,179,197,155,153
"ENSMUSG00000063838",15,11,11,8,13,16,27,14,27,19,24,15,16,13,0,10,10,9,19
"ENSMUSG00000063844",16,13,7,12,7,3,13,7,9,7,6,9,24,7,1,8,9,11,8
"ENSMUSG00000063849",193,196,230,339,259,210,242,273,208,218,208,182,219,241,200,231,197,220,195
"ENSMUSG00000063856",962,1016,1315,1526,958,1321,1232,1022,709,934,938,927,851,1013,983,846,876,970,873
"ENSMUSG00000063870",3826,3712,3341,4422,3960,2898,3585,3716,3752,3328,4294,3294,3691,3577,2900,3905,3326,3817,3636
"ENSMUSG00000063873",4340,3834,3634,4085,4257,3151,3942,4138,3207,3432,3613,3242,3064,3872,3167,3794,3362,4012,4687
